ExecutionID,OrderID,Timestamp,ExecutedVolume,FinalPrice,Commission
1,504000001,2026-01-30 16:57:35,82.39,109.34,45.04
2,180000001,2026-01-30 16:57:35,81.08,103.63,42.01
3,66000001,2026-01-30 16:57:36,53.35,101.69,27.13
4,430000002,2026-01-30 16:57:37,37.03,103.20,19.11
5,504000003,2026-01-30 16:57:37,25.36,117.55,14.91
6,180000003,2026-01-30 16:57:37,66.79,105.12,35.10
7,504000004,2026-01-30 16:57:38,26.18,107.23,14.04
8,530000004,2026-01-30 16:57:38,55.43,113.79,31.54
9,504000005,2026-01-30 16:57:39,35.22,111.84,19.69
10,66000004,2026-01-30 16:57:39,50.41,108.17,27.26
11,430000005,2026-01-30 16:57:40,42.97,112.16,24.09
12,180000006,2026-01-30 16:57:40,77.59,114.49,44.42
13,180000007,2026-01-30 16:57:41,69.51,108.34,37.65
14,66000009,2026-01-30 16:57:44,45.73,102.07,23.34
15,180000011,2026-01-30 16:57:45,19.97,101.44,10.13
16,530000014,2026-01-30 16:57:48,35.54,101.19,17.98
17,66000015,2026-01-30 16:57:50,23.99,103.10,12.37
18,504000018,2026-01-30 16:57:52,49.66,116.91,29.03
19,530000018,2026-01-30 16:57:52,16.98,114.61,9.73
20,66000013,2026-01-30 16:57:55,22.39,105.85,11.85
21,504000021,2026-01-30 16:57:55,30.06,110.17,16.56
22,66000020,2026-01-30 16:57:55,10.96,103.89,5.69
23,430000030,2026-01-30 16:58:05,12.18,117.82,7.18
24,66000034,2026-01-30 16:58:09,11.59,104.30,6.05
25,504000036,2026-01-30 16:58:10,13.14,104.77,6.88
